E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.100	-0.123	0.100	-0.971	0.100	-0.960	0.100	-0.955	0.100	-0.943	0.100	-0.929	0.100	-0.922	0.100	-0.919	0.100	-0.905	0.100	-0.894
0.099	-0.374	0.099	-0.991	0.099	-0.980	0.099	-0.974	0.099	-0.965	0.099	-0.949	0.099	-0.945	0.099	-0.932	0.099	-0.926	0.099	-0.909
0.098	-0.560	0.098	-0.989	0.098	-0.975	0.098	-0.971	0.098	-0.955	0.098	-0.946	0.098	-0.943	0.098	-0.928	0.098	-0.916	0.098	-0.905
0.097	-0.695	0.097	-0.997	0.097	-0.986	0.097	-0.980	0.097	-0.965	0.097	-0.958	0.097	-0.946	0.097	-0.937	0.097	-0.923	0.097	-0.914
0.096	-0.791	0.096	-1.006	0.096	-0.995	0.096	-0.985	0.096	-0.975	0.096	-0.969	0.096	-0.954	0.096	-0.943	0.096	-0.928	0.096	-0.923
0.095	-0.862	0.095	-1.015	0.095	-1.001	0.095	-0.998	0.095	-0.988	0.095	-0.977	0.095	-0.969	0.095	-0.954	0.095	-0.945	0.095	-0.939
0.094	-0.906	0.094	-1.024	0.094	-1.015	0.094	-0.995	0.094	-0.989	0.094	-0.985	0.094	-0.966	0.094	-0.951	0.094	-0.952	0.094	-0.931
0.093	-0.948	0.093	-1.032	0.093	-1.026	0.093	-1.014	0.093	-0.998	0.093	-0.988	0.093	-0.977	0.093	-0.972	0.093	-0.954	0.093	-0.937
0.092	-0.969	0.092	-1.035	0.092	-1.024	0.092	-1.018	0.092	-1.006	0.092	-0.997	0.092	-0.988	0.092	-0.975	0.092	-0.966	0.092	-0.952
0.091	-1.000	0.091	-1.054	0.091	-1.041	0.091	-1.031	0.091	-1.024	0.091	-1.011	0.091	-1.008	0.091	-0.992	0.091	-0.977	0.091	-0.972
0.090	-1.012	0.090	-1.050	0.090	-1.041	0.090	-1.035	0.090	-1.018	0.090	-1.017	0.090	-1.000	0.090	-0.989	0.090	-0.977	0.090	-0.965
0.089	-1.017	0.089	-1.055	0.089	-1.052	0.089	-1.043	0.089	-1.031	0.089	-1.020	0.089	-1.006	0.089	-1.006	0.089	-0.985	0.089	-0.980
0.088	-1.032	0.088	-1.072	0.088	-1.061	0.088	-1.049	0.088	-1.035	0.088	-1.020	0.088	-1.012	0.088	-1.001	0.088	-0.992	0.088	-0.986
0.087	-1.049	0.087	-1.086	0.087	-1.066	0.087	-1.055	0.087	-1.044	0.087	-1.040	0.087	-1.027	0.087	-1.021	0.087	-1.003	0.087	-0.995
0.086	-1.055	0.086	-1.077	0.086	-1.072	0.086	-1.061	0.086	-1.046	0.086	-1.035	0.086	-1.031	0.086	-1.021	0.086	-1.009	0.086	-0.997
0.085	-1.067	0.085	-1.089	0.085	-1.084	0.085	-1.072	0.085	-1.050	0.085	-1.050	0.085	-1.037	0.085	-1.034	0.085	-1.015	0.085	-0.997
0.084	-1.073	0.084	-1.103	0.084	-1.084	0.084	-1.077	0.084	-1.078	0.084	-1.060	0.084	-1.044	0.084	-1.031	0.084	-1.018	0.084	-1.023
0.083	-1.093	0.083	-1.120	0.083	-1.109	0.083	-1.098	0.083	-1.092	0.083	-1.070	0.083	-1.070	0.083	-1.054	0.083	-1.047	0.083	-1.038
0.082	-1.089	0.082	-1.109	0.082	-1.106	0.082	-1.095	0.082	-1.084	0.082	-1.072	0.082	-1.060	0.082	-1.047	0.082	-1.047	0.082	-1.032
0.081	-1.093	0.081	-1.115	0.081	-1.113	0.081	-1.109	0.081	-1.089	0.081	-1.077	0.081	-1.066	0.081	-1.057	0.081	-1.043	0.081	-1.038
0.080	-1.104	0.080	-1.120	0.080	-1.115	0.080	-1.110	0.080	-1.092	0.080	-1.077	0.080	-1.075	0.080	-1.054	0.080	-1.055	0.080	-1.043
0.079	-1.109	0.079	-1.139	0.079	-1.129	0.079	-1.116	0.079	-1.107	0.079	-1.090	0.079	-1.086	0.079	-1.073	0.079	-1.060	0.079	-1.044
0.078	-1.118	0.078	-1.141	0.078	-1.129	0.078	-1.116	0.078	-1.104	0.078	-1.093	0.078	-1.077	0.078	-1.072	0.078	-1.069	0.078	-1.057
0.077	-1.123	0.077	-1.143	0.077	-1.138	0.077	-1.129	0.077	-1.116	0.077	-1.104	0.077	-1.093	0.077	-1.087	0.077	-1.066	0.077	-1.063
0.076	-1.130	0.076	-1.152	0.076	-1.146	0.076	-1.127	0.076	-1.124	0.076	-1.112	0.076	-1.101	0.076	-1.090	0.076	-1.077	0.076	-1.064
0.075	-1.152	0.075	-1.162	0.075	-1.156	0.075	-1.149	0.075	-1.133	0.075	-1.126	0.075	-1.107	0.075	-1.109	0.075	-1.092	0.075	-1.083
0.074	-1.141	0.074	-1.170	0.074	-1.152	0.074	-1.136	0.074	-1.135	0.074	-1.120	0.074	-1.124	0.074	-1.101	0.074	-1.087	0.074	-1.073
0.073	-1.147	0.073	-1.169	0.073	-1.162	0.073	-1.152	0.073	-1.141	0.073	-1.126	0.073	-1.120	0.073	-1.106	0.073	-1.090	0.073	-1.078
0.072	-1.156	0.072	-1.179	0.072	-1.166	0.072	-1.158	0.072	-1.146	0.072	-1.133	0.072	-1.127	0.072	-1.116	0.072	-1.092	0.072	-1.090
0.071	-1.169	0.071	-1.187	0.071	-1.181	0.071	-1.170	0.071	-1.158	0.071	-1.143	0.071	-1.135	0.071	-1.118	0.071	-1.103	0.071	-1.100
0.070	-1.167	0.070	-1.187	0.070	-1.179	0.070	-1.167	0.070	-1.156	0.070	-1.141	0.070	-1.133	0.070	-1.129	0.070	-1.113	0.070	-1.100
0.069	-1.176	0.069	-1.192	0.069	-1.184	0.069	-1.173	0.069	-1.167	0.069	-1.149	0.069	-1.144	0.069	-1.132	0.069	-1.121	0.069	-1.113
0.068	-1.175	0.068	-1.195	0.068	-1.185	0.068	-1.181	0.068	-1.172	0.068	-1.155	0.068	-1.147	0.068	-1.135	0.068	-1.124	0.068	-1.120
0.067	-1.215	0.067	-1.222	0.067	-1.216	0.067	-1.205	0.067	-1.198	0.067	-1.189	0.067	-1.175	0.067	-1.161	0.067	-1.150	0.067	-1.149
0.066	-1.196	0.066	-1.213	0.066	-1.205	0.066	-1.195	0.066	-1.184	0.066	-1.166	0.066	-1.153	0.066	-1.152	0.066	-1.147	0.066	-1.127
0.065	-1.198	0.065	-1.215	0.065	-1.204	0.065	-1.185	0.065	-1.178	0.065	-1.172	0.065	-1.161	0.065	-1.159	0.065	-1.132	0.065	-1.133
0.064	-1.198	0.064	-1.221	0.064	-1.208	0.064	-1.202	0.064	-1.185	0.064	-1.176	0.064	-1.170	0.064	-1.156	0.064	-1.150	0.064	-1.130
